LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp,CHELSA_TraCE21k_precip,CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level
18.7,68.46,13.7,-7.974999904632568,455,875,0,22,-Inf
18.7,68.46,13.8,-7.925000190734863,458,874,0,22,-Inf
18.7,68.46,13.9,-8.341667175292969,428,874,0,22,-Inf
18.7,68.46,14,-8.554166793823242,431,1048,0,22,-Inf
18.7,68.46,14.1,-8.116666793823242,445,1048,0,22,-Inf
18.7,68.46,14.2,-7.045833110809326,510,1048,0,22,-Inf
18.7,68.46,14.3,-3.0916666984558105,637,1048,0,22,-Inf
18.7,68.46,14.4,-2.3583333492279053,667,1048,0,22,-Inf
18.7,68.46,14.5,-5.4666666984558105,586,1188,0,22,-Inf
18.7,68.46,14.6,-8.616666793823242,475,1188,0,22,-Inf
18.7,68.46,14.7,-9.629166603088379,426,1188,0,22,-Inf
18.7,68.46,14.8,-10.15000057220459,388,1188,0,22,-Inf
18.7,68.46,14.9,-10.183333396911621,391,1188,0,22,-Inf
18.7,68.46,15,-10.362499237060547,403,1558,0,22,-Inf
18.7,68.46,15.1,-10.233333587646484,399,1572,0,22,-Inf
18.7,68.46,15.2,-8.779167175292969,303,464,5369.322163452399,22,-Inf
18.7,68.46,15.3,-9.225000381469727,296,464,16955.534680767138,22,-Inf
18.7,68.46,15.4,-10.829166412353516,385,1579,0,22,-Inf
18.7,68.46,15.5,-10.850000381469727,378,1639,0,22,-Inf
18.7,68.46,15.6,-11.441666603088379,372,1639,0,22,-Inf
18.7,68.46,15.7,-11.558333396911621,367,1639,0,22,-Inf
18.7,68.46,15.8,-11.704166412353516,361,1639,0,22,-Inf
18.7,68.46,15.9,-11.799999237060547,359,1639,0,22,-Inf
18.7,68.46,16,-12,357,1679,0,22,-Inf
18.7,68.46,16.1,-12.104166984558105,354,1679,0,22,-Inf
18.7,68.46,16.2,-12.383333206176758,356,1679,0,22,-Inf
18.7,68.46,16.3,-12.612500190734863,337,1679,0,22,-Inf
18.7,68.46,16.4,-12.683333396911621,341,1679,0,22,-Inf
18.7,68.46,16.5,-12.770833015441895,334,1734,0,22,-Inf
18.7,68.46,16.6,-12.754166603088379,337,1734,0,22,-Inf
18.7,68.46,16.7,-12.987500190734863,332,1734,0,22,-Inf
18.7,68.46,16.8,-13.016666412353516,330,1734,0,22,-Inf
18.7,68.46,16.9,-13.41249942779541,325,1734,0,22,-Inf
18.7,68.46,17,-13.445833206176758,323,1741,0,22,-Inf
18.7,68.46,17.1,-14.083333015441895,320,1741,0,22,-Inf
18.7,68.46,17.2,-14.329166412353516,326,1741,0,22,-Inf
18.7,68.46,17.3,-13.791666984558105,330,1741,0,22,-Inf
18.7,68.46,17.4,-13.441666603088379,344,1741,0,22,-Inf
18.7,68.46,17.5,-13.058333396911621,353,1751,0,22,-Inf
18.7,68.46,17.6,-13.520833015441895,343,1751,0,22,-Inf
18.7,68.46,17.7,-13.387499809265137,352,1751,0,22,-Inf
18.7,68.46,17.8,-13.362500190734863,360,1751,0,22,-Inf
18.7,68.46,17.9,-13.416666984558105,362,1751,0,22,-Inf
18.7,68.46,18,-13.445833206176758,373,1767,0,22,-Inf
18.7,68.46,18.1,-13.1875,387,1767,0,22,-Inf
18.7,68.46,18.2,-13.316666603088379,384,1767,0,22,-Inf
18.7,68.46,18.3,-13.362500190734863,386,1767,0,22,-Inf
18.7,68.46,18.4,-13.420833587646484,387,1767,0,22,-Inf
18.7,68.46,18.5,-13.366666793823242,387,1794,0,22,-Inf
18.7,68.46,18.6,-13.779167175292969,387,1794,0,22,-Inf
18.7,68.46,18.7,-13.866666793823242,386,1794,0,22,-Inf
18.7,68.46,18.8,-13.766666412353516,391,1794,0,22,-Inf
18.7,68.46,18.9,-13.891666412353516,387,1794,0,22,-Inf
18.7,68.46,19,-13.479166984558105,397,1804,0,22,-Inf
18.7,68.46,19.1,-13.333333015441895,412,1804,0,22,-Inf
18.7,68.46,19.2,-13.475000381469727,407,1804,0,22,-Inf
18.7,68.46,19.3,-13.779166221618652,397,1804,0,22,-Inf
18.7,68.46,19.4,-13.541666984558105,413,1804,0,22,-Inf
18.7,68.46,19.5,-13.587499618530273,410,1814,0,22,-Inf
18.7,68.46,19.6,-12.795833587646484,406,1814,0,22,-Inf
18.7,68.46,19.7,-13.449999809265137,411,1814,0,22,-Inf
18.7,68.46,19.8,-13.629166603088379,414,1814,0,22,-Inf
18.7,68.46,19.9,-13.587499618530273,407,1814,0,22,-Inf
18.7,68.46,20,-13.554166793823242,419,1825,0,22,-Inf
18.7,68.46,20.1,-13.729166984558105,412,1825,0,22,-Inf
18.7,68.46,20.2,-13.791666984558105,408,1825,0,22,-Inf
18.7,68.46,20.3,-13.991666793823242,402,1825,0,22,-Inf
18.7,68.46,20.4,-14.012499809265137,408,1825,0,22,-Inf
18.7,68.46,20.5,-13.662500381469727,404,1832,0,22,-Inf
18.7,68.46,20.6,-13.779167175292969,404,1832,0,22,-Inf
18.7,68.46,20.7,-14.033332824707031,401,1832,0,22,-Inf
18.7,68.46,20.8,-14,411,1832,0,22,-Inf
18.7,68.46,20.9,-13.800000190734863,407,1832,0,22,-Inf
18.7,68.46,21,-13.879166603088379,402,1840,0,22,-Inf
18.7,68.46,21.1,-14.016666412353516,402,1840,0,22,-Inf
18.7,68.46,21.2,-14.037500381469727,401,1840,0,22,-Inf
18.7,68.46,21.3,-13.641666412353516,407,1840,0,22,-Inf
18.7,68.46,21.4,-13.795833587646484,408,1840,0,22,-Inf
18.7,68.46,21.5,-13.783332824707031,403,1849,0,22,-Inf
18.7,68.46,21.6,-13.75,407,1849,0,22,-Inf
18.7,68.46,21.7,-13.866666793823242,405,1849,0,22,-Inf
18.7,68.46,21.8,-13.587499618530273,408,1849,0,22,-Inf
18.7,68.46,21.9,-13.729166984558105,409,1849,0,22,-Inf
18.7,68.46,22,-13.666666984558105,409,1849,0,22,-Inf
18.72,68.36,0,-2.633333206176758,667,1022,42728.823582615376,22,-Inf
18.72,68.36,0.1,-3.566666841506958,641,1022,42728.823582615376,22,-Inf
18.72,68.36,0.2,-3.683333396911621,622,1022,42728.823582615376,22,-Inf
18.72,68.36,0.3,-3.512500047683716,639,1022,42728.823582615376,22,-Inf
18.72,68.36,0.4,-3.066666603088379,639,1022,42728.823582615376,22,-Inf
18.72,68.36,0.5,-2.4083333015441895,669,1022,42728.823582615376,22,-Inf
18.72,68.36,0.6,-3.4125001430511475,666,1022,42728.823582615376,22,-Inf
18.72,68.36,0.7,-3.5458333492279053,657,1022,42728.823582615376,22,-Inf
18.72,68.36,0.8,-3.3499999046325684,655,1022,42728.823582615376,22,-Inf
18.72,68.36,0.9,-3.245833396911621,659,1022,42728.823582615376,22,-Inf
18.72,68.36,1,-3.2958333492279053,659,1022,42728.823582615376,22,-Inf
18.72,68.36,1.1,-3.495833396911621,649,1022,905.3258678228693,22,-Inf
18.72,68.36,1.2,-3.1875,662,1022,905.3258678228693,22,-Inf
18.72,68.36,1.3,-3.191666603088379,658,1022,1579.0465099736628,22,-Inf
18.72,68.36,1.4,-3.308333396911621,663,1022,1240.8560958550208,22,-Inf
18.72,68.36,1.5,-3.2875001430511475,653,1022,1240.8560958550208,22,-Inf
18.72,68.36,1.6,-2.320833444595337,664,1022,905.3258678228693,22,-Inf
18.72,68.36,1.7,-2.7666666507720947,663,1022,1224.4458705466557,22,-Inf
18.72,68.36,1.8,-2.633333444595337,665,1022,0,22,-Inf
18.72,68.36,1.9,-3.0374999046325684,662,1022,0,22,-Inf
18.72,68.36,2,-3.4666666984558105,647,1022,0,22,-Inf
18.72,68.36,2.1,-3.7249999046325684,642,1022,0,22,-Inf
18.72,68.36,2.2,-3.75,647,1022,0,22,-Inf
18.72,68.36,2.3,-3.1625001430511475,654,1022,0,22,-Inf
18.72,68.36,2.4,-3.445833206176758,650,1022,0,22,-Inf
18.72,68.36,2.5,-3.433333396911621,644,1022,0,22,-Inf
18.72,68.36,2.6,-3.200000047683716,655,1022,0,22,-Inf
18.72,68.36,2.7,-2.700000047683716,670,1022,0,22,-Inf
18.72,68.36,2.8,-2.808333158493042,659,1022,0,22,-Inf
18.72,68.36,2.9,-2.3291664123535156,683,1022,0,22,-Inf
18.72,68.36,3,-1.9625000953674316,677,1022,0,22,-Inf
18.72,68.36,3.1,-2.5625,669,1022,0,22,-Inf
18.72,68.36,3.2,-2.808333396911621,668,1022,0,22,-Inf
18.72,68.36,3.3,-2.6666667461395264,663,1022,0,22,-Inf
18.72,68.36,3.4,-3.054166555404663,646,1022,0,22,-Inf
18.72,68.36,3.5,-2.691666603088379,653,1022,0,22,-Inf
18.72,68.36,3.6,-2.6750001907348633,671,1022,0,22,-Inf
18.72,68.36,3.7,-2.7708332538604736,664,1022,0,22,-Inf
18.72,68.36,3.8,-2.995833396911621,660,1022,0,22,-Inf
18.72,68.36,3.9,-2.7375001907348633,657,1022,0,22,-Inf
18.72,68.36,4,-2.7291667461395264,681,1022,0,22,-Inf
18.72,68.36,4.1,-3.0875000953674316,647,1022,0,22,-Inf
18.72,68.36,4.2,-2.695833683013916,647,1022,0,22,-Inf
18.72,68.36,4.3,-3.0458333492279053,665,1022,0,22,-Inf
18.72,68.36,4.4,-2.8625001907348633,655,1022,0,22,-Inf
18.72,68.36,4.5,-2.920833110809326,652,1022,0,22,-Inf
18.72,68.36,4.6,-2.5333333015441895,653,1022,0,22,-Inf
18.72,68.36,4.7,-2.2708332538604736,664,1022,0,22,-Inf
18.72,68.36,4.8,-2.8333334922790527,650,1022,0,22,-Inf
18.72,68.36,4.9,-2.8499999046325684,650,1022,0,22,-Inf
18.72,68.36,5,-2.7124998569488525,666,1022,0,22,-Inf
18.72,68.36,5.1,-3.0249998569488525,636,1022,0,22,-Inf
18.72,68.36,5.2,-3.2208333015441895,646,1022,0,22,-Inf
18.72,68.36,5.3,-2.8874998092651367,645,1022,0,22,-Inf
18.72,68.36,5.4,-3.0916666984558105,649,1022,0,22,-Inf
18.72,68.36,5.5,-3.1083333492279053,640,1022,0,22,-Inf
18.72,68.36,5.6,-2.9624998569488525,647,1022,0,22,-Inf
18.72,68.36,5.7,-2.804166555404663,659,1022,0,22,-Inf
18.72,68.36,5.8,-2.825000047683716,645,1022,0,22,-Inf
18.72,68.36,5.9,-2.2291665077209473,659,1022,0,22,-Inf
18.72,68.36,6,-2.0250000953674316,657,1022,0,22,-Inf
18.72,68.36,6.1,-2.870833396911621,644,1022,0,22,-Inf
18.72,68.36,6.2,-3.2791666984558105,643,1022,0,22,-Inf
18.72,68.36,6.3,-3.2749998569488525,630,1022,0,22,-Inf
18.72,68.36,6.4,-3.2208333015441895,640,1022,0,22,-Inf
18.72,68.36,6.5,-2.9499998092651367,633,1022,0,22,-Inf
18.72,68.36,6.6,-3.25,633,1022,0,22,-Inf
18.72,68.36,6.7,-2.637500047683716,643,1022,0,22,-Inf
18.72,68.36,6.8,-3.3125,616,1022,0,22,-Inf
18.72,68.36,6.9,-3.383333444595337,621,1022,0,22,-Inf
18.72,68.36,7,-3.2291667461395264,626,1022,0,22,-Inf
18.72,68.36,7.1,-3.1374998092651367,648,1022,0,22,-Inf
18.72,68.36,7.2,-3.245833396911621,627,1022,0,22,-Inf
18.72,68.36,7.3,-3.6125001907348633,616,1022,0,22,-Inf
18.72,68.36,7.4,-3.450000047683716,611,1022,0,22,-Inf
18.72,68.36,7.5,-3.450000047683716,616,1022,0,22,-Inf
18.72,68.36,7.6,-3.004166603088379,628,1022,0,22,-Inf
18.72,68.36,7.7,-2.8541667461395264,607,1022,0,22,-Inf
18.72,68.36,7.8,-3.445833444595337,619,1022,0,22,-Inf
18.72,68.36,7.9,-3.441666841506958,619,1022,0,22,-Inf
18.72,68.36,8,-4.224999904632568,610,1022,0,22,-Inf
18.72,68.36,8.1,-5.020833492279053,589,1022,0,22,-Inf
18.72,68.36,8.2,-4.991666316986084,578,1022,0,22,-Inf
18.72,68.36,8.3,-4.5291666984558105,596,1022,0,22,-Inf
18.72,68.36,8.4,-4.741666793823242,594,1022,0,22,-Inf
18.72,68.36,8.5,-4.891666412353516,594,1022,0,22,-Inf
18.72,68.36,8.6,-4.691667079925537,592,1022,0,22,-Inf
18.72,68.36,8.7,-5.162499904632568,584,1022,0,22,-Inf
18.72,68.36,8.8,-4.354166507720947,605,1022,0,22,-Inf
18.72,68.36,8.9,-4.766666889190674,595,1022,0,22,-Inf
18.72,68.36,9,-4.199999809265137,609,1022,0,22,-Inf
18.72,68.36,9.1,-4.683333396911621,612,1022,0,22,-Inf
18.72,68.36,9.2,-3.808333158493042,612,1022,0,22,-Inf
18.72,68.36,9.3,-5.366666793823242,595,1022,0,22,-Inf
18.72,68.36,9.4,-5.145833492279053,597,1022,0,22,-Inf
18.72,68.36,9.5,-5.4041666984558105,589,1022,0,22,-Inf
18.72,68.36,9.6,-5.3333330154418945,600,1022,0,22,-Inf
18.72,68.36,9.7,-5.9083333015441895,593,1022,0,22,-Inf
18.72,68.36,9.8,-5.4041666984558105,599,1022,0,22,-Inf
18.72,68.36,9.9,-5.733333110809326,602,1022,0,22,-Inf
18.72,68.36,10,-5.712500095367432,604,1022,0,22,-Inf
18.72,68.36,10.1,-6.0333333015441895,598,1022,0,22,-Inf
18.72,68.36,10.2,-5.545833587646484,604,1022,0,22,-Inf
18.72,68.36,10.3,-7.304166793823242,594,1022,0,22,-Inf
18.72,68.36,10.4,-7.037499904632568,590,1022,0,22,-Inf
18.72,68.36,10.5,-6.7208333015441895,605,1022,0,22,-Inf
18.72,68.36,10.6,-7.324999809265137,564,1022,0,22,-Inf
18.72,68.36,10.7,-7.320833206176758,583,1022,0,22,-Inf
18.72,68.36,10.8,-7.441666603088379,584,1022,0,22,-Inf
18.72,68.36,10.9,-7.441666603088379,598,1022,0,22,-Inf
18.72,68.36,11,-7.370833396911621,587,1022,0,22,-Inf
18.72,68.36,11.1,-7.508333206176758,594,1022,0,22,-Inf
18.72,68.36,11.2,-7.774999618530273,596,1022,0,22,-Inf
18.72,68.36,11.3,-7.604166507720947,581,1022,0,22,-Inf
18.72,68.36,11.4,-6.9166669845581055,561,1022,0,22,-Inf
18.72,68.36,11.5,-7.166666507720947,548,1022,0,22,-Inf
18.72,68.36,11.6,-7.525000095367432,549,1022,0,22,-Inf
18.72,68.36,11.7,-7.783333778381348,548,1022,0,22,-Inf
18.72,68.36,11.8,-8.095833778381348,526,1022,0,22,-Inf
18.72,68.36,11.9,-8.283333778381348,527,1022,0,22,-Inf
18.72,68.36,12,-8.470832824707031,518,1022,0,22,-Inf
18.72,68.36,12.1,-8.954166412353516,501,1022,0,22,-Inf
18.72,68.36,12.2,-10.029166221618652,487,1022,0,22,-Inf
18.72,68.36,12.3,-9.5,504,1022,0,22,-Inf
18.72,68.36,12.4,-9.487500190734863,501,1022,0,22,-Inf
18.72,68.36,12.5,-8.754166603088379,503,1022,0,22,-Inf
18.72,68.36,12.6,-8.608333587646484,520,1022,0,22,-Inf
18.72,68.36,12.7,-8.462499618530273,513,1022,0,22,-Inf
18.72,68.36,12.8,-8.279167175292969,520,1022,0,22,-Inf
18.72,68.36,12.9,-8.029166221618652,542,1022,0,22,-Inf
18.72,68.36,13,-7.991666793823242,540,1022,0,22,-Inf
18.72,68.36,13.1,-8.033333778381348,538,1022,0,22,-Inf
18.72,68.36,13.2,-8.595833778381348,526,1022,0,22,-Inf
18.72,68.36,13.3,-8.583333015441895,553,1022,0,22,-Inf
18.72,68.36,13.4,-8.462499618530273,563,1022,0,22,-Inf
18.72,68.36,13.5,-8.658333778381348,521,1022,0,22,-Inf
18.72,68.36,13.6,-8.399999618530273,509,1022,0,22,-Inf
18.72,68.36,13.7,-8.5625,518,1022,0,22,-Inf
18.72,68.36,13.8,-8.504166603088379,511,1022,0,22,-Inf
18.72,68.36,13.9,-8.920833587646484,488,1022,0,22,-Inf
18.72,68.36,14,-8.966667175292969,443,1089,0,22,-Inf
18.72,68.36,14.1,-8.508333206176758,454,1089,0,22,-Inf
18.72,68.36,14.2,-7.441666603088379,509,1089,0,22,-Inf
18.72,68.36,14.3,-3.6750001907348633,637,1089,0,22,-Inf
18.72,68.36,14.4,-3.049999952316284,648,1089,0,22,-Inf
18.72,68.36,14.5,-5.958333492279053,572,1235,0,22,-Inf
18.72,68.36,14.6,-9.004166603088379,466,1235,0,22,-Inf
18.72,68.36,14.7,-10.037500381469727,418,1235,0,22,-Inf
18.72,68.36,14.8,-10.558333396911621,388,1235,0,22,-Inf
18.72,68.36,14.9,-10.604166984558105,387,1235,0,22,-Inf
18.72,68.36,15,-10.779167175292969,392,1621,0,22,-Inf
18.72,68.36,15.1,-10.637499809265137,391,1631,0,22,-Inf
18.72,68.36,15.2,-10.429166793823242,397,1022,142.41319318517054,22,-Inf
18.72,68.36,15.3,-10.845832824707031,382,1022,8045.285769231787,22,-Inf
18.72,68.36,15.4,-11.166666984558105,374,1631,0,22,-Inf
18.72,68.36,15.5,-11.258333206176758,369,1705,0,22,-Inf
18.72,68.36,15.6,-11.862500190734863,366,1705,0,22,-Inf
18.72,68.36,15.7,-11.979166984558105,359,1705,0,22,-Inf
18.72,68.36,15.8,-12.125,355,1705,0,22,-Inf
18.72,68.36,15.9,-12.216667175292969,352,1705,0,22,-Inf
18.72,68.36,16,-12.412500381469727,350,1742,0,22,-Inf
18.72,68.36,16.1,-12.508333206176758,345,1742,0,22,-Inf
18.72,68.36,16.2,-12.800000190734863,346,1742,0,22,-Inf
18.72,68.36,16.3,-13.020833015441895,331,1742,0,22,-Inf
18.72,68.36,16.4,-13.104166984558105,332,1742,0,22,-Inf
18.72,68.36,16.5,-13.1875,326,1798,0,22,-Inf
18.72,68.36,16.6,-13.170833587646484,328,1798,0,22,-Inf
18.72,68.36,16.7,-13.395833015441895,326,1798,0,22,-Inf
18.72,68.36,16.8,-13.420833587646484,321,1798,0,22,-Inf
18.72,68.36,16.9,-13.824999809265137,317,1798,0,22,-Inf
18.72,68.36,17,-13.850000381469727,316,1805,0,22,-Inf
18.72,68.36,17.1,-14.512499809265137,313,1805,0,22,-Inf
18.72,68.36,17.2,-14.758333206176758,316,1805,0,22,-Inf
18.72,68.36,17.3,-14.195833206176758,321,1805,0,22,-Inf
18.72,68.36,17.4,-13.850000381469727,336,1805,0,22,-Inf
18.72,68.36,17.5,-13.462499618530273,343,1815,0,22,-Inf
18.72,68.36,17.6,-13.945833206176758,333,1815,0,22,-Inf
18.72,68.36,17.7,-13.804166793823242,341,1815,0,22,-Inf
18.72,68.36,17.8,-13.762499809265137,348,1815,0,22,-Inf
18.72,68.36,17.9,-13.804166793823242,350,1815,0,22,-Inf
18.72,68.36,18,-13.833333969116211,361,1828,0,22,-Inf
18.72,68.36,18.1,-13.579166412353516,375,1828,0,22,-Inf
18.72,68.36,18.2,-13.712499618530273,372,1828,0,22,-Inf
18.72,68.36,18.3,-13.774999618530273,373,1828,0,22,-Inf
18.72,68.36,18.4,-13.816666603088379,377,1828,0,22,-Inf
18.72,68.36,18.5,-13.758333206176758,376,1853,0,22,-Inf
18.72,68.36,18.6,-14.183333396911621,376,1853,0,22,-Inf
18.72,68.36,18.7,-14.25,373,1853,0,22,-Inf
18.72,68.36,18.8,-14.170833587646484,377,1853,0,22,-Inf
18.72,68.36,18.9,-14.304166793823242,375,1853,0,22,-Inf
18.72,68.36,19,-13.879166603088379,383,1863,0,22,-Inf
18.72,68.36,19.1,-13.745833396911621,397,1863,0,22,-Inf
18.72,68.36,19.2,-13.895833015441895,394,1863,0,22,-Inf
18.72,68.36,19.3,-14.1875,386,1863,0,22,-Inf
18.72,68.36,19.4,-13.949999809265137,400,1863,0,22,-Inf
18.72,68.36,19.5,-13.987500190734863,398,1874,0,22,-Inf
18.72,68.36,19.6,-13.195833206176758,393,1874,0,22,-Inf
18.72,68.36,19.7,-13.858333587646484,398,1874,0,22,-Inf
18.72,68.36,19.8,-14.037500381469727,400,1874,0,22,-Inf
18.72,68.36,19.9,-14,392,1874,0,22,-Inf
18.72,68.36,20,-13.962499618530273,406,1884,0,22,-Inf
18.72,68.36,20.1,-14.137499809265137,398,1884,0,22,-Inf
18.72,68.36,20.2,-14.183333396911621,395,1884,0,22,-Inf
18.72,68.36,20.3,-14.387499809265137,390,1884,0,22,-Inf
18.72,68.36,20.4,-14.408333778381348,395,1884,0,22,-Inf
18.72,68.36,20.5,-14.074999809265137,390,1891,0,22,-Inf
18.72,68.36,20.6,-14.179166793823242,393,1891,0,22,-Inf
18.72,68.36,20.7,-14.4375,389,1891,0,22,-Inf
18.72,68.36,20.8,-14.391666412353516,395,1891,0,22,-Inf
18.72,68.36,20.9,-14.204166412353516,392,1891,0,22,-Inf
18.72,68.36,21,-14.283333778381348,393,1899,0,22,-Inf
18.72,68.36,21.1,-14.41249942779541,390,1899,0,22,-Inf
18.72,68.36,21.2,-14.441666603088379,386,1899,0,22,-Inf
18.72,68.36,21.3,-14.037500381469727,395,1899,0,22,-Inf
18.72,68.36,21.4,-14.208333015441895,395,1899,0,22,-Inf
18.72,68.36,21.5,-14.1875,392,1908,0,22,-Inf
18.72,68.36,21.6,-14.158332824707031,393,1908,0,22,-Inf
18.72,68.36,21.7,-14.266666412353516,392,1908,0,22,-Inf
18.72,68.36,21.8,-13.979166984558105,396,1908,0,22,-Inf
18.72,68.36,21.9,-14.120833396911621,395,1908,0,22,-Inf
18.72,68.36,22,-14.0625,398,1908,0,22,-Inf
18.75,68.36,0,-1.879166603088379,519,711,43929.56459634901,22,-Inf
18.75,68.36,0.1,-2.866666793823242,501,711,43929.56459634901,22,-Inf
18.75,68.36,0.2,-2.9749999046325684,487,711,43929.56459634901,22,-Inf
18.75,68.36,0.3,-2.7916665077209473,500,711,43929.56459634901,22,-Inf
18.75,68.36,0.4,-2.3416666984558105,502,711,43929.56459634901,22,-Inf
18.75,68.36,0.5,-1.6625001430511475,525,711,43929.56459634901,22,-Inf
18.75,68.36,0.6,-2.7083334922790527,519,711,43929.56459634901,22,-Inf
18.75,68.36,0.7,-2.8458335399627686,511,711,43929.56459634901,22,-Inf
18.75,68.36,0.8,-2.637500047683716,509,711,43929.56459634901,22,-Inf
18.75,68.36,0.9,-2.5374999046325684,510,711,43929.56459634901,22,-Inf
18.75,68.36,1,-2.566666603088379,514,711,43929.56459634901,22,-Inf
18.75,68.36,1.1,-2.804166793823242,505,712,0,22,-Inf
18.75,68.36,1.2,-2.4666666984558105,517,711,0,22,-Inf
18.75,68.36,1.3,-2.487499713897705,510,709,391.4485850287899,22,-Inf
18.75,68.36,1.4,-2.5625,515,709,200.84021055764933,22,-Inf
18.75,68.36,1.5,-2.566666603088379,508,708,200.84021055764933,22,-Inf
18.75,68.36,1.6,-1.5666667222976685,513,709,0,22,-Inf
18.75,68.36,1.7,-2.0291666984558105,514,708,0,22,-Inf
18.75,68.36,1.8,-1.8874998092651367,513,709,5.7285122658386625,22,-Inf
18.75,68.36,1.9,-2.3125,514,708,5.7285122658386625,22,-Inf
18.75,68.36,2,-2.7125000953674316,504,707,5.728512265743256,22,-Inf
18.75,68.36,2.1,-2.995833396911621,500,705,0,22,-Inf
18.75,68.36,2.2,-3.0374999046325684,504,705,0,22,-Inf
18.75,68.36,2.3,-2.4166665077209473,508,705,5.728512265764328,22,-Inf
18.75,68.36,2.4,-2.6875,503,705,5.728512265743256,22,-Inf
18.75,68.36,2.5,-2.6583335399627686,501,699,0,22,-Inf
18.75,68.36,2.6,-2.4708333015441895,507,703,0,22,-Inf
18.75,68.36,2.7,-1.975000023841858,519,701,0,22,-Inf
18.75,68.36,2.8,-2.0833330154418945,514,702,0,22,-Inf
18.75,68.36,2.9,-1.600000023841858,530,702,5.728512265743256,22,-Inf
18.75,68.36,3,-1.2291667461395264,528,699,0,22,-Inf
18.75,68.36,3.1,-1.816666603088379,518,699,0,22,-Inf
18.75,68.36,3.2,-2.075000047683716,515,701,5.728512265743256,22,-Inf
18.75,68.36,3.3,-1.933333158493042,513,701,0,22,-Inf
18.75,68.36,3.4,-2.316666603088379,503,701,0,22,-Inf
18.75,68.36,3.5,-1.9083331823349,503,695,0,22,-Inf
18.75,68.36,3.6,-1.850000023841858,514,677,0,22,-Inf
18.75,68.36,3.7,-1.9583333730697632,510,677,0,22,-Inf
18.75,68.36,3.8,-2.195833444595337,506,680,0,22,-Inf
18.75,68.36,3.9,-1.9583333730697632,508,680,0,22,-Inf
18.75,68.36,4,-1.9249999523162842,521,682,0,22,-Inf
18.75,68.36,4.1,-2.3416666984558105,503,682,0,22,-Inf
18.75,68.36,4.2,-1.8958333730697632,501,681,0,22,-Inf
18.75,68.36,4.3,-2.2874999046325684,513,681,0,22,-Inf
18.75,68.36,4.4,-2.0875000953674316,501,679,0,22,-Inf
18.75,68.36,4.5,-2.133333444595337,500,677,0,22,-Inf
18.75,68.36,4.6,-1.7375000715255737,500,676,0,22,-Inf
18.75,68.36,4.7,-1.4375,512,674,0,22,-Inf
18.75,68.36,4.8,-1.991666555404663,501,675,0,22,-Inf
18.75,68.36,4.9,-1.995833396911621,498,675,0,22,-Inf
18.75,68.36,5,-1.8666666746139526,507,670,0,22,-Inf
18.75,68.36,5.1,-2.1708333492279053,489,672,0,22,-Inf
18.75,68.36,5.2,-2.362499952316284,496,671,0,22,-Inf
18.75,68.36,5.3,-2.0833332538604736,495,671,0,22,-Inf
18.75,68.36,5.4,-2.2791666984558105,499,671,0,22,-Inf
18.75,68.36,5.5,-2.258333683013916,494,671,0,22,-Inf
18.75,68.36,5.6,-2.0916666984558105,493,670,0,22,-Inf
18.75,68.36,5.7,-1.9791667461395264,506,673,0,22,-Inf
18.75,68.36,5.8,-2.0291666984558105,491,674,0,22,-Inf
18.75,68.36,5.9,-1.383333444595337,503,673,0,22,-Inf
18.75,68.36,6,-1.191666603088379,505,674,0,22,-Inf
18.75,68.36,6.1,-2.054166555404663,492,676,0,22,-Inf
18.75,68.36,6.2,-2.445833206176758,493,667,0,22,-Inf
18.75,68.36,6.3,-2.445833444595337,483,667,0,22,-Inf
18.75,68.36,6.4,-2.383333444595337,490,669,0,22,-Inf
18.75,68.36,6.5,-2.1041667461395264,487,660,0,22,-Inf
18.75,68.36,6.6,-2.379166841506958,483,660,0,22,-Inf
18.75,68.36,6.7,-1.7958332300186157,489,663,0,22,-Inf
18.75,68.36,6.8,-2.4541666507720947,472,663,0,22,-Inf
18.75,68.36,6.9,-2.5416665077209473,476,663,0,22,-Inf
18.75,68.36,7,-2.4083333015441895,480,665,0,22,-Inf
18.75,68.36,7.1,-2.312499761581421,495,665,0,22,-Inf
18.75,68.36,7.2,-2.4166667461395264,481,665,0,22,-Inf
18.75,68.36,7.3,-2.799999952316284,473,665,0,22,-Inf
18.75,68.36,7.4,-2.6041665077209473,468,664,0,22,-Inf
18.75,68.36,7.5,-2.6041667461395264,473,659,0,22,-Inf
18.75,68.36,7.6,-2.1625001430511475,479,657,0,22,-Inf
18.75,68.36,7.7,-2,465,658,0,22,-Inf
18.75,68.36,7.8,-2.5875000953674316,475,658,0,22,-Inf
18.75,68.36,7.9,-2.5458333492279053,474,657,0,22,-Inf
18.75,68.36,8,-3.3416666984558105,465,650,0,22,-Inf
18.75,68.36,8.1,-4.166666507720947,451,650,0,22,-Inf
18.75,68.36,8.2,-4.162499904632568,441,650,0,22,-Inf
18.75,68.36,8.3,-3.695833444595337,455,649,0,22,-Inf
18.75,68.36,8.4,-3.883333206176758,453,649,0,22,-Inf
18.75,68.36,8.5,-4.070833206176758,449,642,0,22,-Inf
18.75,68.36,8.6,-3.8458333015441895,449,641,0,22,-Inf
18.75,68.36,8.7,-4.291666507720947,446,640,0,22,-Inf
